iso3,country,year,ndvi
AV,Anguilla,2000.0,0.49441010547004766
RN,St Martin,2000.0,0.4399144667009074
NN,Sint Maarten,2000.0,0.5149045013239187
SC,St Kitts & Nevis,2000.0,0.6681192444686749
MH,Montserrat,2000.0,0.4650862227648386
GP,Guadeloupe,2000.0,0.7009491893908194
DO,Dominica,2000.0,0.7866287874363497
TD,Trinidad & Tobago,2000.0,0.7602031026157883
GJ,Grenada,2000.0,0.7149500884253268
MB,Martinique,2000.0,0.713028603848947
ST,Saint Lucia,2000.0,0.7495450049480156
VC,St Vincent & the Grenadines,2000.0,0.7120537776254742
BB,Barbados,2000.0,0.57104683080927
UC,Curacao,2000.0,0.44541506262982866
AA,Aruba,2000.0,0.29048761317697375
DR,Dominican Republic,2000.0,0.6621473627560843
HA,Haiti,2000.0,0.5873722991637788
JM,Jamaica,2000.0,0.7285903393468585
BQ,Navassa I,2000.0,0.5840271074380166
CU,Cuba,2000.0,0.3570684219928543
CJ,Cayman Is,2000.0,0.6067311795234727
BV,Bouvet Island,2000.0,-0.04920969461377625
SX,S Georgia & S Sandwich Is,2000.0,-0.02337477407000078
SH,St Helena,2000.0,0.37322548418938706
TX,Turkmenistan,2000.0,0.12091151123701055
KG,Kyrgyzstan,2000.0,0.2065567466744345
KZ,Kazakhstan,2000.0,0.2099996984399309
TI,Tajikistan,2000.0,0.13488037567771166
UZ,Uzbekistan,2000.0,0.14031188508855288
FS,French S & Antarctic Lands,2000.0,0.20462602101541644
RE,Reunion,2000.0,0.669366228493974
MP,Mauritius,2000.0,0.6192520858939553
SE,Seychelles,2000.0,0.5081097017573029
IO,British Indian Ocean Terr,2000.0,0.37361158326967153
HM,Heard I & McDonald Is,2000.0,-0.021058892701831193
KT,Christmas I,2000.0,0.6988777751027222
CK,Cocos (Keeling) Is,2000.0,0.29838308816318526
MX,Mexico,2000.0,0.4331404034963856
IP,Clipperton Island,2000.0,
US,United States,2000.0,0.5305001692170913
BF,"Bahamas, The",2000.0,0.4604650457806949
TK,Turks & Caicos Is,2000.0,0.3450624954149618
BD,Bermuda,2000.0,0.48045672875292966
GL,Greenland,2000.0,-0.02735693725982955
CA,Canada,2000.0,0.41890062374108505
SB,St Pierre & Miquelon,2000.0,0.5692983525942295
CA,Canada,2000.0,0.06452996996907591
US,United States,2000.0,0.47605545202936866
CA,Canada,2000.0,0.4072862250724148
CA,Canada,2000.0,0.1882196046133479
CA,Canada,2000.0,8.254516493808018E-4
CA,Canada,2000.0,0.07473366832438781
US,United States (Alaska),2000.0,0.28029726812771394
CA,Canada,2000.0,0.2719572962095398
CA,Canada,2000.0,0.4506459143918726
US,United States,2000.0,0.35252824402641275
US,United States,2000.0,0.2627958445726412
BL,Bolivia,2000.0,0.5872601011438633
CI,Chile,2000.0,0.34110493497057076
PA,Paraguay,2000.0,0.664864737882813
AR,Argentina,2000.0,0.3830549003473973
UY,Uruguay,2000.0,0.633310638531637
BR,Invernada Area,2000.0,0.6510247917115013
UU,Isla Brasilera,2000.0,0.569597658402204
FA,Falkland Islands,2000.0,0.5104364930786509
EC,Ecuador,2000.0,0.6248012486788602
VE,Venezuela,2000.0,0.6879087779856559
NS,Suriname,2000.0,0.7929417883593625
FG,French Guiana,2000.0,0.7778718651165075
GY,Guyana,2000.0,0.7764712972211215
CO,Colombia,2000.0,0.6933097206101949
PE,Peru,2000.0,0.5769101829042593
BR,Brazil,2000.0,0.6834462226665643
ES,El Salvador,2000.0,0.6875860982768174
GT,Guatemala,2000.0,0.7291250767020893
PM,Panama,2000.0,0.7149961911003249
CS,Costa Rica,2000.0,0.7393207988039318
NU,Nicaragua,2000.0,0.6739361913695803
HO,Honduras,2000.0,0.7147343578412543
BH,Belize,2000.0,0.7509884729727218
CD,Chad,2001.0,0.2101076697223432
MI,Malawi,2001.0,0.45589963128410765
ZA,Zambia,2001.0,0.5748225568849795
ZI,Zimbabwe,2001.0,0.49853957273581845
BC,Botswana,2001.0,0.3624615095150226
WA,Namibia,2001.0,0.23549181442092032
AO,Angola,2001.0,0.5742240993769593
BY,Burundi,2001.0,0.6224649321036612
RW,Rwanda,2001.0,0.6358245670979017
SF,South Africa,2001.0,0.3530457226475343
LT,Lesotho,2001.0,0.38558557414791195
WZ,Swaziland,2001.0,0.5871308002251392
MF,Mayotte,2001.0,0.7216472160871618
NG,Niger,2001.0,0.12560214883969925
SU,Sudan,2001.0,0.1697082219981997
LY,Libya,2001.0,0.10777864096182607
UU,Koualou Area,2001.0,0.39124204119850187
TS,Tunisia,2001.0,0.16220762234040287
EG,Egypt,2001.0,0.11502327225305986
EG,Bir Tawil,2001.0,0.08425940959690557
SU,Halaib Triangle,2001.0,0.061315951313522486
ER,Eritrea,2001.0,0.17275606669344923
ET,Ethiopia,2001.0,0.40202410030491215
DJ,Djibouti,2001.0,0.11152167635747273
SO,Somalia,2001.0,0.2418457114008445
OD,South Sudan,2001.0,0.5102262318211724
UU,Abyei Area,2001.0,0.42986405131228306
KE,Kenya,2001.0,0.3641484519957153
UG,Uganda,2001.0,0.5527369247577584
TZ,Tanzania,2001.0,0.5281510955310506
MZ,Mozambique,2001.0,0.6018767565130535
CN,Comoros,2001.0,0.6934509412961521
MA,Madagascar,2001.0,0.5280969479181401
CV,Cabo Verde,2001.0,0.21514061434756993
WI,Western Sahara,2001.0,0.08940638223530603
MR,Mauritania,2001.0,0.11348053834610147
MO,Morocco,2001.0,0.18268065987298354
SP,Spain (Canary Is),2001.0,0.27309184524527425
PO,Portugal (Madeira Is),2001.0,0.6768619407238011
SP,Spain (Africa),2001.0,0.33437738376674553
AG,Algeria,2001.0,0.11844663445001875
ML,Mali,2001.0,0.18858520062263406
UV,Burkina Faso,2001.0,0.342083583449635
TO,Togo,2001.0,0.5313829388200506
GH,Ghana,2001.0,0.5434539801830526
IV,Cote d'Ivoire,2001.0,0.619557862551269
GV,Guinea,2001.0,0.5997290442491061
SG,Senegal,2001.0,0.35637078090779784
GA,"Gambia, The",2001.0,0.4380821335227859
PU,Guinea-Bissau,2001.0,0.5950880806239359
SL,Sierra Leone,2001.0,0.6845379774784537
LI,Liberia,2001.0,0.7089983390364073
BN,Benin,2001.0,0.5051275089768492
NI,Nigeria,2001.0,0.45276358753929313
CM,Cameroon,2001.0,0.6230052127297612
EK,Equatorial Guinea,2001.0,0.6719860190382042
TP,Sao Tome & Principe,2001.0,0.6364292399780289
GB,Gabon,2001.0,0.6521131294756084
CF,Rep of the Congo,2001.0,0.6859616049028445
CT,Central African Rep,2001.0,0.6503761623507591
CG,Dem Rep of the Congo,2001.0,0.724524510156069
HK,Hong Kong,2001.0,0.567149677442014
MC,Macau,2001.0,0.15957400793650792
TW,Taiwan,2001.0,0.6962246251743198
UU,Senkakus,2001.0,0.4573583333333333
JA,Japan,2001.0,0.5917795914644817
KS,"Korea, South",2001.0,0.5451376051635931
KN,"Korea, North",2001.0,0.4799376280163062
UU,Korean Is. (UN Jurisdiction),2001.0,0.4604300619030775
CH,China,2001.0,0.3200013488842941
CH,China,2001.0,0.10206981254032699
CH,China,2001.0,0.3179049353616904
CH,China,2001.0,0.5517304793956005
UU,Liancourt Rocks,2001.0,
RS,Russia,2001.0,0.4323640525344841
UP,Ukraine,2001.0,0.4976131667624815
RO,Romania,2001.0,0.5493663340539304
MD,Moldova,2001.0,0.4811747024207952
RS,Russia,2001.0,0.3522354861355595
FI,Finland,2001.0,0.4274456210395532
NO,Norway,2001.0,0.3040005867701226
AN,Andorra,2001.0,0.39691315796310733
IT,Italy,2001.0,0.5318709037620424
MN,Monaco,2001.0,0.2305195512820513
MT,Malta,2001.0,0.3042524170757102
SM,San Marino,2001.0,0.5341992774566474
VT,Vatican City,2001.0,0.30365000000000003
HR,Croatia,2001.0,0.6010965737597825
AL,Albania,2001.0,0.5008833608797939
BK,Bosnia & Herzegovina,2001.0,0.6150775760903107
MJ,Montenegro,2001.0,0.5683507209749602
RI,Serbia,2001.0,0.5775116224371719
GR,Greece,2001.0,0.49673901046877467
MK,Macedonia,2001.0,0.49700866276456174
KV,Kosovo,2001.0,0.5759487459437159
BU,Bulgaria,2001.0,0.5323595415172588
PO,Portugal (Azores),2001.0,0.7209535747564136
PO,Portugal,2001.0,0.5360787591073
GI,Gibraltar,2001.0,0.1515
SP,Spain,2001.0,0.4445594892716292
FR,France,2001.0,0.6223787276702047
SV,Svalbard,2001.0,-0.024732171181443174
SW,Sweden,2001.0,0.44164382091759163
DA,Denmark,2001.0,0.5778410925763748
EN,Estonia,2001.0,0.5051316585134313
LG,Latvia,2001.0,0.553267676410323
LH,Lithuania,2001.0,0.5629921671907081
BO,Belarus,2001.0,0.5376537498787645
PL,Poland,2001.0,0.578545331054084
GM,Germany,2001.0,0.6351231369363505
EZ,Czechia,2001.0,0.580984945394806
LO,Slovakia,2001.0,0.6006746060124142
HU,Hungary,2001.0,0.5362763731579726
SI,Slovenia,2001.0,0.665765254857774
AU,Austria,2001.0,0.5594482230107628
UU,Dragonja River Mouth,2001.0,0.5118944444444444
SZ,Switzerland,2001.0,0.4925189594268056
LS,Liechtenstein,2001.0,0.5693808854166668
LU,Luxembourg,2001.0,0.6763788616794439
NL,Netherlands,2001.0,0.6179150644097602
BE,Belgium,2001.0,0.6440393973686317
UK,United Kingdom,2001.0,0.6244564117209725
JE,Jersey,2001.0,0.6072313616686345
GK,Guernsey,2001.0,0.6070005088325654
EI,Ireland,2001.0,0.7159594431664104
IM,Isle of Man,2001.0,0.6698909245423248
FO,Faroe Is,2001.0,0.3954648947405726
IC,Iceland,2001.0,0.16159353436052087
JN,Jan Mayen,2001.0,0.04421842392263383
RS,Russia,2001.0,0.40746626693462673
RS,Russia,2001.0,0.25722797225091143
MG,Mongolia,2001.0,0.1663348057072575
RS,Russia,2001.0,0.21139055529223305
RS,Russia,2001.0,0.3940608729625098
MV,Maldives,2001.0,0.41808367153536746
BT,Bhutan,2001.0,0.6222920880637022
UU,Aksai Chin,2001.0,0.06027433753358054
AF,Afghanistan,2001.0,0.11094067212268739
PK,Pakistan,2001.0,0.17222540856508806
UU,Siachen-Saltoro Area,2001.0,-0.026871265187382344
UU,Demchok Area,2001.0,0.07895849470374046
UU,IN-CH Small Disputed Areas,2001.0,0.059746851732954874
NP,Nepal,2001.0,0.48997985177595793
UU,Kalapani Area,2001.0,0.10250301542777003
UU,Dramana-Shakatoe Area,2001.0,0.29865587486602363
CE,Sri Lanka,2001.0,0.6942284288246998
IN,India,2001.0,0.42634756368183513
BG,Bangladesh,2001.0,0.5185639497342077
PC,Pitcairn Is,2001.0,0.6746790015079708
PS,Palau,2001.0,0.7677678111939065
NR,Nauru,2001.0,0.5226672247023809
TV,Tuvalu,2001.0,0.32500194370714447
TL,Tokelau,2001.0,
UM,US Minor Pacific Is. Refuges,2001.0,0.16604072971781308
CW,Cook Is,2001.0,0.6694868765011681
AQ,American Samoa,2001.0,0.7385860195725984
TN,Tonga,2001.0,0.7041826958929649
NE,Niue,2001.0,0.8407507501512405
WS,Samoa,2001.0,0.8508540359116433
WF,Wallis & Futuna,2001.0,0.7835970163253
FP,French Polynesia,2001.0,0.68344583647522
US,United States (Hawaii),2001.0,0.49016959345572975
CQ,Northern Mariana Is,2001.0,0.6871471916877993
RM,Marshall Is,2001.0,0.3169479664404665
WQ,Wake I,2001.0,0.17849852941176472
KR,Kiribati,2001.0,0.2800480621720293
FM,Fed States of Micronesia,2001.0,0.7471342057568767
GQ,Guam,2001.0,0.6778989149985494
PP,Papua New Guinea,2001.0,0.7870997912524
BP,Solomon Is,2001.0,0.8464131487810093
NC,New Caledonia,2001.0,0.7216631769403304
NF,Norfolk I,2001.0,0.6485598221191029
NZ,New Zealand,2001.0,0.6718885039320919
FJ,Fiji,2001.0,0.8076324945222202
NH,Vanuatu,2001.0,0.8398794990290088
ID,Indonesia,2001.0,0.7667159926736118
PF,Paracel Is,2001.0,0.530915785123967
SN,Singapore,2001.0,0.46377783459046507
BX,Brunei,2001.0,0.8006609161380672
RP,Philippines,2001.0,0.7502594372776697
PG,Spratly Is,2001.0,
TT,Timor-Leste,2001.0,0.6912784672622276
AT,Ashmore & Cartier Is,2001.0,
MY,Malaysia,2001.0,0.7883720904499623
TH,Thailand,2001.0,0.6275811039690941
BM,Burma,2001.0,0.6576144254454362
LA,Laos,2001.0,0.7465310202364244
CB,Cambodia,2001.0,0.6507381268630942
VM,Vietnam,2001.0,0.6749876353808438
MU,Oman,2001.0,0.09889680370723983
AE,United Arab Emirates,2001.0,0.10172939749628397
QA,Qatar,2001.0,0.07845573525678887
BA,Bahrain,2001.0,0.09277554671441447
IR,Iran,2001.0,0.12385879687768343
KU,Kuwait,2001.0,0.08717072860516299
AJ,Azerbaijan,2001.0,0.38394701230199213
AM,Armenia,2001.0,0.33022860417473426
GG,Georgia,2001.0,0.5075412480467687
UU,Sinafir & Tiran Is.,2001.0,0.07773383483784688
TU,Turkey,2001.0,0.33878441303346907
CY,Cyprus,2001.0,0.38201785968113805
DX,Dhekelia,2001.0,0.35083240912845937
AX,Akrotiri,2001.0,0.33497742334322456
GZ,Gaza Strip,2001.0,0.2614521686471664
IS,Israel,2001.0,0.21431640586062636
JO,Jordan,2001.0,0.11806753414681681
SA,Saudi Arabia,2001.0,0.10423879260630789
WE,West Bank,2001.0,0.22407440709223925
NM,No Man's Land,2001.0,0.32808989071038247
WE,West Bank,2001.0,0.191675
IZ,Iraq,2001.0,0.14971333542428814
SY,Syria,2001.0,0.18262613967758806
LE,Lebanon,2001.0,0.31424480154968376
SY,Syria,2001.0,0.3014025991711071
SY,Syria,2001.0,0.37066424209898635
IS,Israel,2001.0,0.3177668803418804
SY,Syria,2001.0,0.363749079915878
SY,Syria,2001.0,0.410625
YM,Yemen,2001.0,0.13103830566056873
AS,Australia,2001.0,0.32761614100521214
CR,Coral Sea Is,2001.0,
CU,Cuba,2001.0,0.6650505684304916
RQ,Puerto Rico,2001.0,0.7147854442595863
VQ,US Virgin Is,2001.0,0.6391089409487803
VI,British Virgin Is,2001.0,0.5468021527777777
AC,Antigua & Barbuda,2001.0,0.528161118726351
TB,St Barthelemy,2001.0,0.5110371351766513
NL,Netherlands (Caribbean),2001.0,0.3887736850921273
AV,Anguilla,2001.0,0.4636702351485149
RN,St Martin,2001.0,0.4586331450094162
NN,Sint Maarten,2001.0,0.5416967666435507
SC,St Kitts & Nevis,2001.0,0.6623944310569654
MH,Montserrat,2001.0,0.4230753443526172
GP,Guadeloupe,2001.0,0.680232363705199
DO,Dominica,2001.0,0.7846420745765716
TD,Trinidad & Tobago,2001.0,0.7469406625843706
GJ,Grenada,2001.0,0.7123189566289092
MB,Martinique,2001.0,0.6869393333359427
ST,Saint Lucia,2001.0,0.7338402433928758
VC,St Vincent & the Grenadines,2001.0,0.7454817247652297
BB,Barbados,2001.0,0.563648104812129
UC,Curacao,2001.0,0.38701428882265293
AA,Aruba,2001.0,0.23455317591571725
DR,Dominican Republic,2001.0,0.6756522162866273
HA,Haiti,2001.0,0.6092320224265674
JM,Jamaica,2001.0,0.7579300253064895
BQ,Navassa I,2001.0,0.6820208333333334
CU,Cuba,2001.0,0.37811810407569146
CJ,Cayman Is,2001.0,0.6142212563376962
BV,Bouvet Island,2001.0,-0.04591476488433826
SX,S Georgia & S Sandwich Is,2001.0,-0.018152754311905675
SH,St Helena,2001.0,0.38812991935076285
TX,Turkmenistan,2001.0,0.11509964167720851
KG,Kyrgyzstan,2001.0,0.1968008058129244
KZ,Kazakhstan,2001.0,0.20278364031048557
TI,Tajikistan,2001.0,0.12834435510061357
UZ,Uzbekistan,2001.0,0.13708025910179034
FS,French S & Antarctic Lands,2001.0,0.2514198544795994
RE,Reunion,2001.0,0.6725930720704082
MP,Mauritius,2001.0,0.6404987663922854
SE,Seychelles,2001.0,0.5315830502881076
IO,British Indian Ocean Terr,2001.0,0.4006206467661692
HM,Heard I & McDonald Is,2001.0,-0.014997827561916068
KT,Christmas I,2001.0,0.7741586404142583
CK,Cocos (Keeling) Is,2001.0,0.3054406001765226
MX,Mexico,2001.0,0.4343250121502196
IP,Clipperton Island,2001.0,
US,United States,2001.0,0.5247711798084875
BF,"Bahamas, The",2001.0,0.48047441298247595
TK,Turks & Caicos Is,2001.0,0.3724269678992492
BD,Bermuda,2001.0,0.48913338421528735
GL,Greenland,2001.0,-0.027847423826392173
CA,Canada,2001.0,0.4027680192165473
SB,St Pierre & Miquelon,2001.0,0.4501621675319541
CA,Canada,2001.0,0.046547917019413014
US,United States,2001.0,0.43820123406772254
CA,Canada,2001.0,0.39798871761196314
CA,Canada,2001.0,0.1703739837632883
CA,Canada,2001.0,-0.005001488598302987
CA,Canada,2001.0,0.052226317992967786
US,United States (Alaska),2001.0,0.24680168552744702
CA,Canada,2001.0,0.25125781277022247
CA,Canada,2001.0,0.43326765811920737
US,United States,2001.0,0.35154679370853736
US,United States,2001.0,0.2745539954804921
BL,Bolivia,2001.0,0.6021204351512337
CI,Chile,2001.0,0.35318812441031966
PA,Paraguay,2001.0,0.6648027203543597
AR,Argentina,2001.0,0.39297128786809643
UY,Uruguay,2001.0,0.6567266641799221
BR,Invernada Area,2001.0,0.6485223537368955
UU,Isla Brasilera,2001.0,0.5811348484848486
FA,Falkland Islands,2001.0,0.5274195779536796
EC,Ecuador,2001.0,0.6709032945036034
