iso3,country,income_group,year,ndvi
CAN,Canada,High income,2000,0.4072862250724148
CAN,Canada,High income,2000,0.1882196046133479
CAN,Canada,High income,2000,0.0008254516493808018
CAN,Canada,High income,2000,0.0747336683243878
CAN,Canada,High income,2000,0.2719572962095398
CAN,Canada,High income,2000,0.4506459143918726
USA,United States,High income,2000,0.3525282440264127
USA,United States,High income,2000,0.2627958445726412
BOL,Bolivia,Lower middle income,2000,0.5872601011438633
CHL,Chile,High income,2000,0.3411049349705707
PRY,Paraguay,Upper middle income,2000,0.664864737882813
ARG,Argentina,Upper middle income,2000,0.3830549003473973
URY,Uruguay,High income,2000,0.633310638531637
ECU,Ecuador,Upper middle income,2000,0.6248012486788602
SUR,Suriname,Upper middle income,2000,0.7929417883593625
COL,Colombia,Upper middle income,2000,0.6933097206101949
PER,Peru,Upper middle income,2000,0.5769101829042593
BRA,Brazil,Upper middle income,2000,0.6834462226665643
SLV,El Salvador,Lower middle income,2000,0.6875860982768174
GTM,Guatemala,Lower middle income,2000,0.7291250767020893
PAN,Panama,High income,2000,0.7149961911003249
CRI,Costa Rica,Upper middle income,2000,0.7393207988039318
NIC,Nicaragua,Lower middle income,2000,0.6739361913695803
HND,Honduras,Lower middle income,2000,0.7147343578412543
BLZ,Belize,Upper middle income,2000,0.7509884729727218
TCD,Chad,Low income,2001,0.2101076697223432
MWI,Malawi,Low income,2001,0.4558996312841076
ZMB,Zambia,Lower middle income,2001,0.5748225568849795
ZWE,Zimbabwe,Lower middle income,2001,0.4985395727358184
BWA,Botswana,Upper middle income,2001,0.3624615095150226
NAM,Namibia,Upper middle income,2001,0.2354918144209203
AGO,Angola,Lower middle income,2001,0.5742240993769593
BDI,Burundi,Low income,2001,0.6224649321036612
RWA,Rwanda,Low income,2001,0.6358245670979017
ZAF,South Africa,Upper middle income,2001,0.3530457226475343
LSO,Lesotho,Lower middle income,2001,0.3855855741479119
SWZ,Swaziland,Lower middle income,2001,0.5871308002251392
NER,Niger,Low income,2001,0.1256021488396992
SDN,Sudan,Low income,2001,0.1697082219981997
LBY,Libya,Upper middle income,2001,0.107778640961826
TUN,Tunisia,Lower middle income,2001,0.1622076223404028
EGY,Egypt,Lower middle income,2001,0.1150232722530598
ERI,Eritrea,Low income,2001,0.1727560666934492
ETH,Ethiopia,Low income,2001,0.4020241003049121
DJI,Djibouti,Lower middle income,2001,0.1115216763574727
SOM,Somalia,Low income,2001,0.2418457114008445
SSD,South Sudan,Low income,2001,0.5102262318211724
KEN,Kenya,Lower middle income,2001,0.3641484519957153
UGA,Uganda,Low income,2001,0.5527369247577584
TZA,Tanzania,Lower middle income,2001,0.5281510955310506
MOZ,Mozambique,Low income,2001,0.6018767565130535
COM,Comoros,Lower middle income,2001,0.6934509412961521
MDG,Madagascar,Low income,2001,0.5280969479181401
CPV,Cabo Verde,Lower middle income,2001,0.2151406143475699
MRT,Mauritania,Lower middle income,2001,0.1134805383461014
MAR,Morocco,Lower middle income,2001,0.1826806598729835
DZA,Algeria,Lower middle income,2001,0.1184466344500187
MLI,Mali,Low income,2001,0.188585200622634
BFA,Burkina Faso,Low income,2001,0.342083583449635
TGO,Togo,Low income,2001,0.5313829388200506
GHA,Ghana,Lower middle income,2001,0.5434539801830526
CIV,Cote d'Ivoire,Lower middle income,2001,0.619557862551269
GIN,Guinea,Lower middle income,2001,0.5997290442491061
SEN,Senegal,Lower middle income,2001,0.3563707809077978
GMB,"Gambia, The",Low income,2001,0.4380821335227859
GNB,Guinea-Bissau,Low income,2001,0.5950880806239359
SLE,Sierra Leone,Low income,2001,0.6845379774784537
LBR,Liberia,Low income,2001,0.7089983390364073
BEN,Benin,Lower middle income,2001,0.5051275089768492
NGA,Nigeria,Lower middle income,2001,0.4527635875392931
CMR,Cameroon,Lower middle income,2001,0.6230052127297612
GAB,Gabon,Upper middle income,2001,0.6521131294756084
COG,Rep of the Congo,Lower middle income,2001,0.6859616049028445
CAF,Central African Rep,Low income,2001,0.6503761623507591
COD,Dem Rep of the Congo,Low income,2001,0.724524510156069
TWN,Taiwan,High income,2001,0.6962246251743198
JPN,Japan,High income,2001,0.5917795914644817
KOR,"Korea, South",High income,2001,0.5451376051635931
PRK,"Korea, North",Low income,2001,0.4799376280163062
CHN,China,Upper middle income,2001,0.3200013488842941
CHN,China,Upper middle income,2001,0.1020698125403269
CHN,China,Upper middle income,2001,0.3179049353616904
CHN,China,Upper middle income,2001,0.5517304793956005
RUS,Russia,Upper middle income,2001,0.4323640525344841
UKR,Ukraine,Lower middle income,2001,0.4976131667624815
ROU,Romania,Upper middle income,2001,0.5493663340539304
MDA,Moldova,Upper middle income,2001,0.4811747024207952
RUS,Russia,Upper middle income,2001,0.3522354861355595
FIN,Finland,High income,2001,0.4274456210395532
NOR,Norway,High income,2001,0.3040005867701226
ITA,Italy,High income,2001,0.5318709037620424
MLT,Malta,High income,2001,0.3042524170757102
HRV,Croatia,High income,2001,0.6010965737597825
ALB,Albania,Upper middle income,2001,0.5008833608797939
BIH,Bosnia & Herzegovina,Upper middle income,2001,0.6150775760903107
MNE,Montenegro,Upper middle income,2001,0.5683507209749602
SRB,Serbia,Upper middle income,2001,0.5775116224371719
GRC,Greece,High income,2001,0.4967390104687746
MKD,Macedonia,Upper middle income,2001,0.4970086627645617
BGR,Bulgaria,Upper middle income,2001,0.5323595415172588
PRT,Portugal,High income,2001,0.5360787591073
ESP,Spain,High income,2001,0.4445594892716292
FRA,France,High income,2001,0.6223787276702047
SWE,Sweden,High income,2001,0.4416438209175916
DNK,Denmark,High income,2001,0.5778410925763748
EST,Estonia,High income,2001,0.5051316585134313
LVA,Latvia,High income,2001,0.553267676410323
LTU,Lithuania,High income,2001,0.5629921671907081
BLR,Belarus,Upper middle income,2001,0.5376537498787645
POL,Poland,High income,2001,0.578545331054084
DEU,Germany,High income,2001,0.6351231369363505
CZE,Czechia,High income,2001,0.580984945394806
SVK,Slovakia,High income,2001,0.6006746060124142
HUN,Hungary,High income,2001,0.5362763731579726
SVN,Slovenia,High income,2001,0.665765254857774
AUT,Austria,High income,2001,0.5594482230107628
CHE,Switzerland,High income,2001,0.4925189594268056
LUX,Luxembourg,High income,2001,0.6763788616794439
NLD,Netherlands,High income,2001,0.6179150644097602
BEL,Belgium,High income,2001,0.6440393973686317
GBR,United Kingdom,High income,2001,0.6244564117209725
IRL,Ireland,High income,2001,0.7159594431664104
ISL,Iceland,High income,2001,0.1615935343605208
RUS,Russia,Upper middle income,2001,0.4074662669346267
RUS,Russia,Upper middle income,2001,0.2572279722509114
MNG,Mongolia,Lower middle income,2001,0.1663348057072575
RUS,Russia,Upper middle income,2001,0.211390555292233
RUS,Russia,Upper middle income,2001,0.3940608729625098
MDV,Maldives,Upper middle income,2001,0.4180836715353674
BTN,Bhutan,Lower middle income,2001,0.6222920880637022
AFG,Afghanistan,Low income,2001,0.1109406721226873
PAK,Pakistan,Lower middle income,2001,0.172225408565088
NPL,Nepal,Lower middle income,2001,0.4899798517759579
LKA,Sri Lanka,Lower middle income,2001,0.6942284288246998
IND,India,Lower middle income,2001,0.4263475636818351
BGD,Bangladesh,Lower middle income,2001,0.5185639497342077
TON,Tonga,Upper middle income,2001,0.7041826958929649
PNG,Papua New Guinea,Lower middle income,2001,0.7870997912524
SLB,Solomon Is,Lower middle income,2001,0.8464131487810093
NZL,New Zealand,High income,2001,0.6718885039320919
FJI,Fiji,Upper middle income,2001,0.8076324945222202
VUT,Vanuatu,Lower middle income,2001,0.8398794990290088
IDN,Indonesia,Lower middle income,2001,0.7667159926736118
SGP,Singapore,High income,2001,0.463777834590465
BRN,Brunei,High income,2001,0.8006609161380672
PHL,Philippines,Lower middle income,2001,0.7502594372776697
TLS,Timor-Leste,Lower middle income,2001,0.6912784672622276
MYS,Malaysia,Upper middle income,2001,0.7883720904499623
THA,Thailand,Upper middle income,2001,0.6275811039690941
MMR,Burma,Lower middle income,2001,0.6576144254454362
LAO,Laos,Lower middle income,2001,0.7465310202364244
KHM,Cambodia,Lower middle income,2001,0.6507381268630942
VNM,Vietnam,Lower middle income,2001,0.6749876353808438
ARE,United Arab Emirates,High income,2001,0.1017293974962839
IRN,Iran,Upper middle income,2001,0.1238587968776834
AZE,Azerbaijan,Upper middle income,2001,0.3839470123019921
ARM,Armenia,Upper middle income,2001,0.3302286041747342
GEO,Georgia,Upper middle income,2001,0.5075412480467687
TUR,Turkey,Upper middle income,2001,0.338784413033469
CYP,Cyprus,High income,2001,0.382017859681138
ISR,Israel,High income,2001,0.2143164058606263
JOR,Jordan,Upper middle income,2001,0.1180675341468168
SAU,Saudi Arabia,High income,2001,0.1042387926063078
IRQ,Iraq,Upper middle income,2001,0.1497133354242881
SYR,Syria,Low income,2001,0.182626139677588
LBN,Lebanon,Upper middle income,2001,0.3142448015496837
SYR,Syria,Low income,2001,0.3014025991711071
SYR,Syria,Low income,2001,0.3706642420989863
ISR,Israel,High income,2001,0.3177668803418804
SYR,Syria,Low income,2001,0.363749079915878
SYR,Syria,Low income,2001,0.410625
YEM,Yemen,Low income,2001,0.1310383056605687
AUS,Australia,High income,2001,0.3276161410052121
CUB,Cuba,Upper middle income,2001,0.6650505684304916
TTO,Trinidad & Tobago,High income,2001,0.7469406625843706
DOM,Dominican Republic,Upper middle income,2001,0.6756522162866273
HTI,Haiti,Lower middle income,2001,0.6092320224265674
JAM,Jamaica,Upper middle income,2001,0.7579300253064895
CUB,Cuba,Upper middle income,2001,0.3781181040756914
TKM,Turkmenistan,Upper middle income,2001,0.1150996416772085
KGZ,Kyrgyzstan,Lower middle income,2001,0.1968008058129244
KAZ,Kazakhstan,Upper middle income,2001,0.2027836403104855
TJK,Tajikistan,Lower middle income,2001,0.1283443551006135
UZB,Uzbekistan,Lower middle income,2001,0.1370802591017903
MUS,Mauritius,Upper middle income,2001,0.6404987663922854
MEX,Mexico,Upper middle income,2001,0.4343250121502196
USA,United States,High income,2001,0.5247711798084875
CAN,Canada,High income,2001,0.4027680192165473
CAN,Canada,High income,2001,0.046547917019413
USA,United States,High income,2001,0.4382012340677225
CAN,Canada,High income,2001,0.3979887176119631
CAN,Canada,High income,2001,0.1703739837632883
CAN,Canada,High income,2001,-0.0050014885983029
CAN,Canada,High income,2001,0.0522263179929677
CAN,Canada,High income,2001,0.2512578127702224
CAN,Canada,High income,2001,0.4332676581192073
USA,United States,High income,2001,0.3515467937085373
USA,United States,High income,2001,0.2745539954804921
BOL,Bolivia,Lower middle income,2001,0.6021204351512337
CHL,Chile,High income,2001,0.3531881244103196
PRY,Paraguay,Upper middle income,2001,0.6648027203543597
ARG,Argentina,Upper middle income,2001,0.3929712878680964
URY,Uruguay,High income,2001,0.6567266641799221
ECU,Ecuador,Upper middle income,2001,0.6709032945036034
SUR,Suriname,Upper middle income,2001,0.8083067298876123
COL,Colombia,Upper middle income,2001,0.7172366588426492
PER,Peru,Upper middle income,2001,0.6014808101699325
BRA,Brazil,Upper middle income,2001,0.6920359232889919
SLV,El Salvador,Lower middle income,2001,0.6708840563567673
GTM,Guatemala,Lower middle income,2001,0.7382799181154612
PAN,Panama,High income,2001,0.7322495336931198
CRI,Costa Rica,Upper middle income,2001,0.7506367438472465
NIC,Nicaragua,Lower middle income,2001,0.6805603535424141
HND,Honduras,Lower middle income,2001,0.7166241596501857
BLZ,Belize,Upper middle income,2001,0.7669056449417082
TCD,Chad,Low income,2002,0.2078819974577567
MWI,Malawi,Low income,2002,0.4666277269987427
ZMB,Zambia,Lower middle income,2002,0.5467637833347534
ZWE,Zimbabwe,Lower middle income,2002,0.4221135312442493
BWA,Botswana,Upper middle income,2002,0.2920333294164244
NAM,Namibia,Upper middle income,2002,0.2184122968632971
AGO,Angola,Lower middle income,2002,0.5746334721195613
BDI,Burundi,Low income,2002,0.5925252485466972
RWA,Rwanda,Low income,2002,0.601744204784639
ZAF,South Africa,Upper middle income,2002,0.332582472060681
LSO,Lesotho,Lower middle income,2002,0.3864395570227392
SWZ,Swaziland,Lower middle income,2002,0.5448785464856838
NER,Niger,Low income,2002,0.1243902318876798
SDN,Sudan,Low income,2002,0.1643486185445411
LBY,Libya,Upper middle income,2002,0.1084469292898214
TUN,Tunisia,Lower middle income,2002,0.1545207618969291
EGY,Egypt,Lower middle income,2002,0.1156155200934493
ERI,Eritrea,Low income,2002,0.1608220099656587
ETH,Ethiopia,Low income,2002,0.3975114588116494
DJI,Djibouti,Lower middle income,2002,0.1137628572218414
SOM,Somalia,Low income,2002,0.2565738240682021
SSD,South Sudan,Low income,2002,0.5018775170457941
KEN,Kenya,Lower middle income,2002,0.3795785588176792
UGA,Uganda,Low income,2002,0.5393724020468812
TZA,Tanzania,Lower middle income,2002,0.541044828756743
MOZ,Mozambique,Low income,2002,0.5879208140406861
COM,Comoros,Lower middle income,2002,0.7071958431807733
MDG,Madagascar,Low income,2002,0.5314530821839561
CPV,Cabo Verde,Lower middle income,2002,0.1965759537595965
MRT,Mauritania,Lower middle income,2002,0.1085996160477377
MAR,Morocco,Lower middle income,2002,0.1913872919954107
DZA,Algeria,Lower middle income,2002,0.1159855238143298
MLI,Mali,Low income,2002,0.1812292931346698
BFA,Burkina Faso,Low income,2002,0.3314929446821951
TGO,Togo,Low income,2002,0.5440682047768347
GHA,Ghana,Lower middle income,2002,0.5654683304807999
CIV,Cote d'Ivoire,Lower middle income,2002,0.6413063765984939
GIN,Guinea,Lower middle income,2002,0.6066457481947772
SEN,Senegal,Lower middle income,2002,0.3242904835258743
GMB,"Gambia, The",Low income,2002,0.4059679462827692
GNB,Guinea-Bissau,Low income,2002,0.5855815413184754
SLE,Sierra Leone,Low income,2002,0.7028407215930041
LBR,Liberia,Low income,2002,0.7230849211261252
BEN,Benin,Lower middle income,2002,0.5233341830612083
NGA,Nigeria,Lower middle income,2002,0.4632310445692493
CMR,Cameroon,Lower middle income,2002,0.6385260863667603
GAB,Gabon,Upper middle income,2002,0.650183544863949
COG,Rep of the Congo,Lower middle income,2002,0.6914679307003903
CAF,Central African Rep,Low income,2002,0.6587280698073656
COD,Dem Rep of the Congo,Low income,2002,0.7326758941019638
TWN,Taiwan,High income,2002,0.6902592852997562
JPN,Japan,High income,2002,0.5994918627682485
KOR,"Korea, South",High income,2002,0.5610956658841995
PRK,"Korea, North",Low income,2002,0.4923637137377542
CHN,China,Upper middle income,2002,0.339992796973675
CHN,China,Upper middle income,2002,0.1086033362437216
CHN,China,Upper middle income,2002,0.3242983337699568
CHN,China,Upper middle income,2002,0.5735298571556088
RUS,Russia,Upper middle income,2002,0.4279238898066774
UKR,Ukraine,Lower middle income,2002,0.4895862770580187
ROU,Romania,Upper middle income,2002,0.5416254610000665
MDA,Moldova,Upper middle income,2002,0.4614934747827132
RUS,Russia,Upper middle income,2002,0.3411426491213387
FIN,Finland,High income,2002,0.431474020493547
NOR,Norway,High income,2002,0.3344874139616792
ITA,Italy,High income,2002,0.5425848910033013
MLT,Malta,High income,2002,0.3197873853300257
HRV,Croatia,High income,2002,0.5986598108248085
ALB,Albania,Upper middle income,2002,0.5122087869028633
BIH,Bosnia & Herzegovina,Upper middle income,2002,0.6064053984719041
MNE,Montenegro,Upper middle income,2002,0.55967733227042
SRB,Serbia,Upper middle income,2002,0.5523344800918958
GRC,Greece,High income,2002,0.5246942475822298
MKD,Macedonia,Upper middle income,2002,0.5004768176795802
BGR,Bulgaria,Upper middle income,2002,0.543099534205489
PRT,Portugal,High income,2002,0.5415407568591486
ESP,Spain,High income,2002,0.455700565041613
FRA,France,High income,2002,0.6184359292879823
SWE,Sweden,High income,2002,0.4569701386989714
DNK,Denmark,High income,2002,0.5780492039428693
EST,Estonia,High income,2002,0.5086916864048047
LVA,Latvia,High income,2002,0.5459481371602596
LTU,Lithuania,High income,2002,0.5167422422836646
BLR,Belarus,Upper middle income,2002,0.5350596799203104
POL,Poland,High income,2002,0.5591298687292104
DEU,Germany,High income,2002,0.624189521288553
CZE,Czechia,High income,2002,0.5783675658973458
SVK,Slovakia,High income,2002,0.5899293124430661
HUN,Hungary,High income,2002,0.5154670779232289
SVN,Slovenia,High income,2002,0.6718760268337747
AUT,Austria,High income,2002,0.570307318214057
CHE,Switzerland,High income,2002,0.4987463327927991
LUX,Luxembourg,High income,2002,0.6633405928023826
NLD,Netherlands,High income,2002,0.6235353537302217
BEL,Belgium,High income,2002,0.6376515058929287
GBR,United Kingdom,High income,2002,0.6442915707577891
IRL,Ireland,High income,2002,0.7209690316349496
ISL,Iceland,High income,2002,0.1635283282560989
RUS,Russia,Upper middle income,2002,0.4143954984771586
RUS,Russia,Upper middle income,2002,0.2561717397494686
MNG,Mongolia,Lower middle income,2002,0.162483962704836
RUS,Russia,Upper middle income,2002,0.2267128683863767
RUS,Russia,Upper middle income,2002,0.3956702527321656
MDV,Maldives,Upper middle income,2002,0.4041452056507569
BTN,Bhutan,Lower middle income,2002,0.6252036326342381
AFG,Afghanistan,Low income,2002,0.1233021029702182
PAK,Pakistan,Lower middle income,2002,0.1711876769406583
NPL,Nepal,Lower middle income,2002,0.5002299046850087
LKA,Sri Lanka,Lower middle income,2002,0.6955076393292634
IND,India,Lower middle income,2002,0.4241092017233439
BGD,Bangladesh,Lower middle income,2002,0.5319847558635392
TON,Tonga,Upper middle income,2002,0.7081417126820088
PNG,Papua New Guinea,Lower middle income,2002,0.8058880342906921
SLB,Solomon Is,Lower middle income,2002,0.8352811673646992
NZL,New Zealand,High income,2002,0.6820826776962302
FJI,Fiji,Upper middle income,2002,0.7957701358943224
VUT,Vanuatu,Lower middle income,2002,0.8356094887435919
IDN,Indonesia,Lower middle income,2002,0.7680948379572159
SGP,Singapore,High income,2002,0.4693926625574087
BRN,Brunei,High income,2002,0.8083077049261173
PHL,Philippines,Lower middle income,2002,0.7414835963019138
TLS,Timor-Leste,Lower middle income,2002,0.6501472657138043
MYS,Malaysia,Upper middle income,2002,0.7901309984644092
THA,Thailand,Upper middle income,2002,0.6250894946276808
MMR,Burma,Lower middle income,2002,0.6732550237392578
LAO,Laos,Lower middle income,2002,0.7348584628356779
KHM,Cambodia,Lower middle income,2002,0.6419862701600744
VNM,Vietnam,Lower middle income,2002,0.6695218329868002
ARE,United Arab Emirates,High income,2002,0.10332367793829
IRN,Iran,Upper middle income,2002,0.131471643390612
AZE,Azerbaijan,Upper middle income,2002,0.3938685695841196
ARM,Armenia,Upper middle income,2002,0.3606321528604757
GEO,Georgia,Upper middle income,2002,0.5107362851057947
TUR,Turkey,Upper middle income,2002,0.3365717601420248
CYP,Cyprus,High income,2002,0.3838283343770223
ISR,Israel,High income,2002,0.2167059519784533
JOR,Jordan,Upper middle income,2002,0.122896114572994
SAU,Saudi Arabia,High income,2002,0.1015818500822541
IRQ,Iraq,Upper middle income,2002,0.1409911403862781
SYR,Syria,Low income,2002,0.1658729377703666
LBN,Lebanon,Upper middle income,2002,0.324751213734248
SYR,Syria,Low income,2002,0.3075793724097099
SYR,Syria,Low income,2002,0.4162179815146095
ISR,Israel,High income,2002,0.3595019764957265
